2023/10/25 22:33:48 game init
2023/10/25 22:33:48 snake init
2023/10/25 22:33:48 snake pos:102,26
2023/10/25 22:36:42 game init
2023/10/25 22:36:42 snake init
2023/10/25 22:36:42 snake pos:102,26
2023/10/25 22:36:47 game init
2023/10/25 22:36:47 snake init
2023/10/25 22:36:47 snake pos:102,26
2023/10/25 22:36:55 current pos:40,11
2023/10/25 22:43:36 snake current direction:3
2023/10/25 22:43:36 snake prev direction:1
2023/10/25 22:43:36 snake current direction:3
2023/10/25 22:43:36 snake prev direction:1
2023/10/25 22:43:36 snake current direction:3
2023/10/25 22:43:36 snake prev direction:1
2023/10/25 22:43:36 snake current direction:3
2023/10/25 22:43:36 snake prev direction:1
2023/10/25 22:43:36 snake current direction:3
2023/10/25 22:43:36 snake prev direction:1
2023/10/25 22:43:36 snake current direction:3
2023/10/25 22:43:48 game init
2023/10/25 22:43:48 snake init
2023/10/25 22:43:48 snake pos:102,26
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:0
2023/10/25 22:43:48 snake prev direction:0
2023/10/25 22:43:48 snake current direction:2
2023/10/25 22:43:49 snake prev direction:0
2023/10/25 22:43:49 snake current direction:2
2023/10/25 22:43:49 snake prev direction:0
2023/10/25 22:43:49 snake current direction:2
2023/10/25 22:43:49 snake prev direction:0
2023/10/25 22:43:49 snake current direction:2
2023/10/25 22:43:49 snake prev direction:0
2023/10/25 22:43:49 snake current direction:2
2023/10/25 22:43:49 snake prev direction:0
2023/10/25 22:43:49 snake current direction:2
2023/10/25 22:43:49 snake prev direction:0
2023/10/25 22:43:49 snake current direction:2
2023/10/25 22:43:49 snake prev direction:0
2023/10/25 22:43:49 snake current direction:2
2023/10/25 22:43:49 snake prev direction:0
2023/10/25 22:43:49 snake current direction:2
2023/10/25 22:43:49 snake prev direction:0
2023/10/25 22:43:49 snake current direction:2
2023/10/25 22:43:49 snake prev direction:0
2023/10/25 22:43:49 snake current direction:2
2023/10/25 22:43:49 snake prev direction:0
2023/10/25 22:43:49 snake current direction:2
2023/10/25 22:43:49 snake prev direction:0
2023/10/25 22:43:49 snake current direction:2
2023/10/25 22:43:49 snake prev direction:0
2023/10/25 22:43:49 snake current direction:2
2023/10/25 22:43:49 snake prev direction:2
2023/10/25 22:43:49 snake current direction:0
2023/10/25 22:43:49 snake prev direction:2
2023/10/25 22:43:49 snake current direction:0
2023/10/25 22:43:49 snake prev direction:2
2023/10/25 22:43:49 snake current direction:0
2023/10/25 22:43:49 snake prev direction:2
2023/10/25 22:43:49 snake current direction:0
2023/10/25 22:43:49 snake prev direction:2
2023/10/25 22:43:49 snake current direction:0
2023/10/25 22:43:49 snake prev direction:2
2023/10/25 22:43:49 snake current direction:0
2023/10/25 22:43:50 snake prev direction:2
2023/10/25 22:43:50 snake current direction:0
2023/10/25 22:43:50 snake prev direction:2
2023/10/25 22:43:50 snake current direction:0
2023/10/25 22:43:50 snake prev direction:2
2023/10/25 22:43:50 snake current direction:0
2023/10/25 22:43:50 snake prev direction:2
2023/10/25 22:43:50 snake current direction:0
2023/10/25 22:43:50 snake prev direction:0
2023/10/25 22:43:50 snake current direction:2
2023/10/25 22:43:50 snake prev direction:0
2023/10/25 22:43:50 snake current direction:2
2023/10/25 22:43:50 snake prev direction:0
2023/10/25 22:43:50 snake current direction:2
2023/10/25 22:43:50 snake prev direction:0
2023/10/25 22:43:50 snake current direction:2
2023/10/25 22:43:50 snake prev direction:0
2023/10/25 22:43:50 snake current direction:2
2023/10/25 22:43:50 snake prev direction:0
2023/10/25 22:43:50 snake current direction:2
2023/10/25 22:43:50 snake prev direction:0
2023/10/25 22:43:50 snake current direction:2
2023/10/25 22:43:50 snake prev direction:0
2023/10/25 22:43:50 snake current direction:2
2023/10/25 22:43:50 snake prev direction:0
2023/10/25 22:43:50 snake current direction:2
2023/10/25 22:43:50 snake prev direction:0
2023/10/25 22:43:50 snake current direction:2
2023/10/25 22:43:50 snake prev direction:0
2023/10/25 22:43:50 snake current direction:2
2023/10/25 22:43:50 snake prev direction:0
2023/10/25 22:43:50 snake current direction:2
2023/10/25 22:43:50 snake prev direction:2
2023/10/25 22:43:50 snake current direction:0
2023/10/25 22:43:50 snake prev direction:2
2023/10/25 22:43:50 snake current direction:0
2023/10/25 22:43:50 snake prev direction:2
2023/10/25 22:43:50 snake current direction:0
2023/10/25 22:43:50 snake prev direction:2
2023/10/25 22:43:50 snake current direction:0
2023/10/25 22:43:51 snake prev direction:2
2023/10/25 22:43:51 snake current direction:0
2023/10/25 22:43:51 snake prev direction:2
2023/10/25 22:43:51 snake current direction:0
2023/10/25 22:43:51 snake prev direction:2
2023/10/25 22:43:51 snake current direction:0
2023/10/25 22:43:51 snake prev direction:2
2023/10/25 22:43:51 snake current direction:0
2023/10/25 22:43:51 snake prev direction:2
2023/10/25 22:43:51 snake current direction:0
2023/10/25 22:43:51 snake prev direction:0
2023/10/25 22:43:51 snake current direction:2
2023/10/25 22:43:51 snake prev direction:0
2023/10/25 22:43:51 snake current direction:2
2023/10/25 22:43:51 snake prev direction:0
2023/10/25 22:43:51 snake current direction:2
2023/10/25 22:43:51 snake prev direction:0
2023/10/25 22:43:51 snake current direction:2
2023/10/25 22:43:51 snake prev direction:0
2023/10/25 22:43:51 snake current direction:2
2023/10/25 22:43:51 snake prev direction:0
2023/10/25 22:43:51 snake current direction:2
2023/10/25 22:43:51 snake prev direction:0
2023/10/25 22:43:51 snake current direction:2
2023/10/25 22:43:51 snake prev direction:2
2023/10/25 22:43:51 snake current direction:0
2023/10/25 22:43:51 snake prev direction:2
2023/10/25 22:43:51 snake current direction:0
2023/10/25 22:43:51 snake prev direction:2
2023/10/25 22:43:51 snake current direction:0
2023/10/25 22:43:51 snake prev direction:2
2023/10/25 22:43:51 snake current direction:0
2023/10/25 22:43:51 snake prev direction:2
2023/10/25 22:43:51 snake current direction:0
2023/10/25 22:43:51 snake prev direction:0
2023/10/25 22:43:51 snake current direction:2
2023/10/25 22:43:51 snake prev direction:0
2023/10/25 22:43:51 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:52 snake prev direction:0
2023/10/25 22:43:52 snake current direction:2
2023/10/25 22:43:53 snake prev direction:0
2023/10/25 22:43:53 snake current direction:2
2023/10/25 22:43:53 snake prev direction:0
2023/10/25 22:43:53 snake current direction:2
2023/10/25 22:43:53 snake prev direction:0
2023/10/25 22:43:53 snake current direction:2
2023/10/25 22:43:53 snake prev direction:0
2023/10/25 22:43:53 snake current direction:2
2023/10/25 22:43:53 snake prev direction:0
2023/10/25 22:43:53 snake current direction:2
2023/10/25 22:43:53 snake prev direction:0
2023/10/25 22:43:53 snake current direction:2
2023/10/25 22:43:53 snake prev direction:0
2023/10/25 22:43:53 snake current direction:2
2023/10/25 22:43:53 snake prev direction:0
2023/10/25 22:43:53 snake current direction:2
2023/10/25 22:43:53 snake prev direction:0
2023/10/25 22:43:53 snake current direction:2
2023/10/25 22:43:53 snake prev direction:0
2023/10/25 22:43:53 snake current direction:2
2023/10/25 22:43:53 snake prev direction:0
2023/10/25 22:43:53 snake current direction:2
2023/10/25 22:43:53 snake prev direction:0
2023/10/25 22:43:53 snake current direction:2
2023/10/25 22:46:49 game init
2023/10/25 22:46:49 snake init
2023/10/25 22:46:49 snake pos:102,26
2023/10/25 22:46:49 snake prev direction:0
2023/10/25 22:46:49 snake current direction:0
2023/10/25 22:46:49 snake prev direction:0
2023/10/25 22:46:49 snake current direction:0
2023/10/25 22:46:49 snake prev direction:0
2023/10/25 22:46:49 snake current direction:0
2023/10/25 22:46:49 snake prev direction:0
2023/10/25 22:46:49 snake current direction:0
2023/10/25 22:46:49 snake prev direction:0
2023/10/25 22:46:49 snake current direction:0
2023/10/25 22:46:49 snake prev direction:0
2023/10/25 22:46:49 snake current direction:0
2023/10/25 22:46:49 snake prev direction:0
2023/10/25 22:46:49 snake current direction:0
2023/10/25 22:46:49 snake prev direction:0
2023/10/25 22:46:49 snake current direction:0
2023/10/25 22:46:49 snake prev direction:0
2023/10/25 22:46:49 snake current direction:0
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:0
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:0
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:0
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:0
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:0
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:0
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:0
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:0
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:0
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:2
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:2
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:2
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:2
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:2
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:2
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:2
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:2
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:2
2023/10/25 22:46:50 snake prev direction:0
2023/10/25 22:46:50 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:0
2023/10/25 22:46:51 snake current direction:2
2023/10/25 22:46:51 snake prev direction:2
2023/10/25 22:46:51 snake current direction:1
2023/10/25 22:46:51 snake prev direction:2
2023/10/25 22:46:51 snake current direction:1
2023/10/25 22:46:51 snake prev direction:2
2023/10/25 22:46:51 snake current direction:1
2023/10/25 22:46:51 snake prev direction:2
2023/10/25 22:46:51 snake current direction:1
2023/10/25 22:46:51 snake prev direction:2
2023/10/25 22:46:51 snake current direction:1
2023/10/25 22:46:52 snake prev direction:2
2023/10/25 22:46:52 snake current direction:1
2023/10/25 22:46:52 snake prev direction:2
2023/10/25 22:46:52 snake current direction:1
2023/10/25 22:46:52 snake prev direction:2
2023/10/25 22:46:52 snake current direction:1
2023/10/25 22:46:52 snake prev direction:2
2023/10/25 22:46:52 snake current direction:1
2023/10/25 22:46:52 snake prev direction:2
2023/10/25 22:46:52 snake current direction:1
2023/10/25 22:46:52 snake prev direction:2
2023/10/25 22:46:52 snake current direction:1
2023/10/25 22:46:52 snake prev direction:2
2023/10/25 22:46:52 snake current direction:1
2023/10/25 22:46:52 snake prev direction:1
2023/10/25 22:46:52 snake current direction:0
2023/10/25 22:46:52 snake prev direction:1
2023/10/25 22:46:52 snake current direction:0
2023/10/25 22:46:52 snake prev direction:1
2023/10/25 22:46:52 snake current direction:0
2023/10/25 22:46:52 snake prev direction:1
2023/10/25 22:46:52 snake current direction:0
2023/10/25 22:46:52 snake prev direction:1
2023/10/25 22:46:52 snake current direction:0
2023/10/25 22:46:52 snake prev direction:1
2023/10/25 22:46:52 snake current direction:0
2023/10/25 22:46:52 snake prev direction:1
2023/10/25 22:46:52 snake current direction:0
2023/10/25 22:46:52 snake prev direction:1
2023/10/25 22:46:52 snake current direction:0
2023/10/25 22:46:52 snake prev direction:1
2023/10/25 22:46:52 snake current direction:0
2023/10/25 22:46:52 snake prev direction:1
2023/10/25 22:46:52 snake current direction:0
2023/10/25 22:46:52 snake prev direction:1
2023/10/25 22:46:52 snake current direction:0
2023/10/25 22:46:52 snake prev direction:1
2023/10/25 22:46:52 snake current direction:0
2023/10/25 22:46:53 snake prev direction:1
2023/10/25 22:46:53 snake current direction:0
2023/10/25 22:46:53 snake prev direction:1
2023/10/25 22:46:53 snake current direction:0
2023/10/25 22:46:53 snake prev direction:1
2023/10/25 22:46:53 snake current direction:0
2023/10/25 22:46:53 snake prev direction:1
2023/10/25 22:46:53 snake current direction:0
2023/10/25 22:46:53 snake prev direction:1
2023/10/25 22:46:53 snake current direction:0
2023/10/25 22:46:53 snake prev direction:0
2023/10/25 22:46:53 snake current direction:2
2023/10/25 22:46:53 snake prev direction:0
2023/10/25 22:46:53 snake current direction:2
2023/10/25 22:46:53 snake prev direction:0
